salary,location,months_of_experience,function,industry
170000,Shanghai,31,,
170000,Shanghai,41,,
170000,Beijing,139,,Retail
170000,Guangzhou,73,,Healthcare
170000,Nanjing,93,,FMCG
170000,Shanghai,64,,Information Technology (IT)
170000,Kunming,38,,Education
170000,Shanghai,50,,
170000,Shanghai,76,,Pharmaceuticals
170000,Shanghai,34,Data Analyst,Information Technology (IT)
170000,Shanghai,145,,IVD
170000,Beijing,76,MD R&D director ,IVD
170000,Shanghai,40,,Financial Services
170000,Shanghai,38,,
170000,Shanghai,140,,FMCG
170000,Suzhou,350,QA/QC Engineer,"Automotive & Transport, Industrial / Manufacturing"
170000,Beijing,54,,Legal Services
170000,Guangzhou,36,Key Account Manager,Information Technology (IT)
170000,Shanghai,66,,FMCG
170000,Shanghai,58,,Retail
170000,Fujian Province,165,Sales/BD Manager,FMCG
170000,Hangzhou,57,,Chemicals
170000,Shanghai,59,,Retail Fast Fashion Apparel
170000,Ningxia,111,,Oil & Gas
170000,Beijing,36,,Financial Services
170000,Suzhou,108,Sales/BD Manager,Industrial / Manufacturing
170000,Kunshan,126,,"Mechanical, Automation"
170000,Shanghai,112,,Healthcare
170000,Shanghai,94,,Pharmaceuticals
170000,Shanghai,79,,
170000,Shanxi Province,137,,Retail
170000,Shanghai,84,Operation Manager,Internet
170000,Guangzhou,42,,Internet
170000,Shanghai,62,,Advertising & Marketing
170000,Beijing,16,,VC / Venture Capital
170000,Shanghai,79,,
170000,Shanghai,214,,Hospital
170000,Beijing,34,,Pharmaceuticals
170000,Shanghai,76,Event Planning Specialist,FMCG
170000,Kunming,95,,Real Estate/Property Development
170000,Chengdu,174,HR Manager (Generalist),Retail
170000,Suzhou,88,,Industrial / Manufacturing
170000,Shanghai,58,,Vascular/CRM/EP
170000,Tianjin,137,,Industrial / Manufacturing
170000,Beijing,110,"Medical manager, Medical",Pharmaceuticals
170000,Shanghai,24,,
170000,Shanghai,75,,FMCG Food
170000,Shanghai,132,,
170000,Shanghai,101,,Internet
170000,Shanghai,60,,Medical Device
170000,Shenzhen,100,Sales Representative,Industrial / Manufacturing
170000,Nanjing,184,,Brokers & Traders
170000,Shanghai,36,,Big 4 / Accounting Services
170000,Shenzhen,91,UI/UX Designer,Information Technology (IT)
170000,Shanghai,93,,Automotive & Transport
170000,Hangzhou,71,,FMCG
170000,Shanghai,69,,FMCG Cosmetics
170000,Shanghai,55,,Internet
170000,Shanghai,34,,FMCG
170000,Beijing,105,"HRIS Manager, Human Resource",Information Technology (IT)
170000,Suzhou,96,,Automotive & Transport
170000,Shanghai,110,"Marketing Manager, Marketing Director/VP",FMCG
170000,Shanghai,144,Electric&Electronics,Automotive & Transport
170000,Shanghai,55,,Pharmaceuticals
170000,Shenzhen,106,,Industrial / Manufacturing
170000,Beijing,58,Recruitment/TA Manager,Pharmaceuticals
170000,Shanghai,21,,Financial Services
170000,Shanghai,128,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Demand/Supply Planning Manager",FMCG
170000,Suzhou,98,QA/QC Manager,Medical Device
170000,Guangzhou,84,,Medical Device
170000,Shanghai,53,,FMCG Cosmetics
170000,Guangzhou,121,,FMCG
170000,Changzhou Jintan,115,Autonomous Driving,Industrial / Manufacturing
170000,Beijing,155,Sales/BD Manager,IVD
170000,Beijing,52,"Admin/Office Manager, Plant HR Manager, Personal Assistant(PA), Management/Administration","Travel & Transport, Information Technology (IT)"
169994,Beijing,35,,Financial Services
169827,Hong Kong,90,,Corporate Banking
169731,Hong Kong,54,,Retail Banking
169645,Hong Kong,99,UI/UX Designer,Graphic Design
169630,Hong Kong,40,,"Investment Banking, Information Technology (IT), Corporate Banking"
169200,Shanghai,114,,Industrial / Manufacturing
169187,Hong Kong,32,,
169147,Hong Kong,49,,Retail Banking
169000,Chengdu,79,,Information Technology (IT)
169000,Shanghai,61,,Financial Services
169000,Beijing,46,Android Engineer,Information Technology (IT)
169000,Shenzhen,98,,Information Technology (IT)
169000,Suzhou,120,,Automotive & Transport
169000,Shanghai,45,,Logistics and Supply Chain / 3PL
169000,Zhuhai,99,,Industrial / Manufacturing
169000,Suzhou,149,,
169000,Beijing,40,,
169000,Shanghai,73,,Healthcare
169000,Chongqing,130,,Automotive & Transport
169000,Shanghai,33,,
169000,Dongguan,58,,Industrial / Manufacturing
169000,Heilongjiang Province,195,,Retail
169000,Chengdu,100,,Information Technology (IT)
169000,Shanxi Province,162,,Retail
169000,Shanghai,96,,Brokers & Traders
169000,Shenzhen,185,,Industrial / Manufacturing
169000,Shanghai,171,,
169000,Beijing,82,,Medical Device
169000,Shanghai,27,,Big 4 / Accounting Services
169000,Beijing,48,Area/Regional Manager,Retail
169000,Shanghai,51,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Demand/Supply Planning Manager",FMCG
169000,Shanghai,64,,
169000,Beijing,31,,Management Consulting
169000,Shanghai,39,,
169000,Shanghai,32,,
169000,Shanghai,70,"Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
169000,Beijing,40,,
169000,Shanghai,48,,
169000,Shanghai,165,,Retail Fast Fashion Apparel
169000,Shanghai,39,,
169000,Shanghai,72,HR Specialist (Generalist),
169000,Guangzhou,209,Sales/BD Manager,Industrial / Manufacturing
169000,Shanghai,78,,Travel & Transport
169000,Shanghai,150,"Recruitment/TA Manager, Human Resource",Technology
168998,Hong Kong,51,,Retail Banking
168971,Hong Kong,79,,Retail Banking
168913,Hong Kong,22,Insurance,Financial Services
168393,Thailand,124,,
168352,Hong Kong,37,,Retail Banking
168301,Singapore,75,,Recruitment & Executive Search
168000,Shanghai,61,,Media
168000,Shanghai,65,Front-end Engineer,Internet
168000,Shanghai,129,,
168000,Shanghai,56,,Management Consulting
168000,Shanghai,44,,Information Technology (IT)
168000,Beijing,49,,
168000,Shanghai,50,Luxury Buyer,"Retail Fast Fashion Apparel, Retail Mass Retail"
168000,Beijing,91,CRA,Life Science
168000,Beijing,37,,
168000,Shenzhen,69,,Internet
168000,Shanghai,45,CRA,Life Science
168000,Shanghai,49,,Healthcare
168000,Shanghai,27,Education Consultant,Education
168000,Shenzhen,49,,Internet
168000,Shanghai,19,TMT Investment Associate/Associate,Financial Services
168000,Guangzhou,58,,Information Technology (IT)
168000,Shanghai,94,,Retail Luxury
168000,Shanghai,30,,
168000,Shanghai,26,,
168000,Beijing,27,,
168000,Shanghai,51,,
168000,Suzhou New District,93,,Industrial / Manufacturing
168000,Hefei,93,,Semiconductor
168000,Beijing,128,Front-end Engineer,Internet
168000,Suzhou,78,,
168000,Xi‘An,119,,IVD
168000,Shanghai,76,,Information Technology (IT)
168000,Shanghai,80,,Hospital
168000,Chengdu,182,,Information Technology (IT)
168000,Shenzhen,27,,Insurance
168000,Shanghai,45,,
168000,Shanghai,85,,"Retail, Brokers & Traders"
168000,Shanghai,138,,Information Technology (IT)
168000,Wuhan,70,,Automotive & Transport
168000,Chongqing,99,,Automotive & Transport
168000,Beijing,29,,
168000,Chengdu,54,,Information Technology (IT)
168000,Guangzhou,39,,Retail
168000,Beijing,49,,Design
168000,Shanghai,138,,
168000,Beijing,29,,Information Technology (IT)
168000,Shanghai,64,,Industrial / Manufacturing
168000,Hangzhou,36,,Information Technology (IT)
168000,Shanghai,51,,FMCG Food & Beverages
168000,Shanghai,86,,Industrial / Manufacturing
168000,Xiamen,133,,Aviation
168000,Chengdu,309,,Information Technology (IT)
168000,Wuxi,86,,Automotive & Transport
168000,Shanghai,42,,
168000,Shanghai,23,,IVD
168000,Shanghai,73,,Information Technology (IT)
168000,Zhejiang Province,192,,Industrial / Manufacturing
168000,Shanghai,133,,Hospital
168000,Suzhou,123,,Industrial Gas
168000,Shanghai,173,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
168000,Beijing,48,,Life Science
168000,Shanghai,158,,
168000,Beijing,107,,Education
168000,Shanghai,48,,Retail Fast Fashion Apparel
168000,Shanghai,82,,
168000,Shenzhen,113,Product Manager,Internet
168000,Shanghai,79,,
168000,Shanghai,116,,Pharmaceuticals
168000,Beijing,21,Bioinformatics Manager,Life Science
168000,Shenzhen,25,,
168000,Shanghai,95,,Real Estate/Property Development
168000,Shanghai,67,,Advertising & Marketing
168000,Shenzhen,307,"Procurement, Sales",Retail
168000,Shanghai,100,,Automotive & Transport
168000,Beijing,44,,Internet
168000,Shanghai,109,"Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
168000,China,129,,Automotive & Transport
168000,Beijing,44,,Internet
168000,Shanghai,41,,Internet
168000,Beijing,54,RA specialist,Medical Device
168000,Shanghai,58,Market Research Specialist,Pharmaceuticals
168000,Shanghai,70,Store Manager,Retail Fast Fashion Apparel
168000,Shanghai,72,,"Information Technology (IT), Software Vendors"
168000,Shanghai,32,,
168000,Shenzhen,22,UI/UX Designer,Information Technology (IT)
168000,Shanghai,98,动力电池,
168000,Shanghai,38,,"Life Science, Medical Device"
168000,Shanghai,39,,Industrial / Manufacturing
168000,Beijing,49,,
167911,Hong Kong,25,Dealer,Retail Banking
167896,Hong Kong,74,,Corporate Banking
167889,Hong Kong & Beijing,128,,Retail Banking
167860,Hong Kong & Beijing,46,,Entertainment
167700,Shanghai,212,,FMCG
167630,Hong Kong,54,,Corporate Banking
167621,Hong Kong,37,Business Analyst,Information Technology (IT)
167500,Singapore,112,,Local Government
167444,Thailand,136,,Building Materials
167387,Hong Kong,79,,Retail Banking
167168,Hong Kong,43,,Retail Banking
166750,Shanghai,89,,Retail
166739,Hong Kong,37,,Retail Banking
166734,Thailand,216,,Information Technology (IT)
166656,Hong Kong,33,,"Insurance, Retail Banking"
166635,Hong Kong,80,,Retail Banking
166439,Malaysia,139,,
166400,Shanghai,38,,Information Technology (IT)
166400,Shanghai,102,,FMCG Cosmetics
166297,Hong Kong,97,,
166000,Beijing,52,,Retail
166000,Beijing,110,,Retail
166000,Nanjing,74,,Information Technology (IT)
165870,Malaysia,134,Project Manager,Information Technology (IT)
165800,Xiamen,27,CRA,Life Science
165661,Hong Kong,28,,
165600,Hong Kong,63,,Retail Banking
165558,Shanghai,104,,
165542,Malaysia,184,,Industrial / Manufacturing
165291,Hong Kong,45,,Retail Banking
165222,Hong Kong,67,,Retail Banking
165200,Shanghai,103,Product Manager,Information Technology (IT)
165076,Indonesia,165,Sales/BD Manager,FMCG Food & Beverages
165058,Hong Kong & Beijing,202,,Retail Banking
165035,Hong Kong,27,,
165030,Hong Kong & Beijing,62,,
165000,Wuxi,305,,Industrial / Manufacturing
165000,Changshu,37,,Appliances
165000,Jinan,54,"CRA, Medical",Pharmaceuticals
165000,Suzhou Industrial Park,138,,FMCG Cosmetics
165000,Zhengzhou,106,Sales/BD Manager,Healthcare
165000,Shanghai,78,,
165000,Shanghai,44,,
165000,Shanghai,46,CRA,Medical Device
165000,Chengdu,130,,Information Technology (IT)
165000,Shanghai,62,,FMCG Cosmetics
165000,Beijing,120,,Metals & Mining
165000,Guangzhou,49,,Healthcare
165000,Shanghai,186,,Internet
165000,Shanghai,114,,FMCG
165000,Changzhou,85,,Industrial / Manufacturing
165000,Shanghai,61,,Financial Services
165000,Shanghai,78,,
164717,Hong Kong,156,Sales,Commodities
164711,Hong Kong,50,,Corporate Banking
164654,Hong Kong & Beijing,147,,"Insurance, Retail Banking"
164364,Hong Kong,81,,Corporate Banking
164307,Hong Kong,141,,Retail Banking
164217,Malaysia,161,,
164062,Hong Kong & Beijing,158,,Retail Banking
164062,Hong Kong & Beijing,66,,Retail Banking
164000,Chengdu,53,,
163785,Hong Kong,58,,Retail Banking
163440,Beijing,185,HR Specialist (Generalist),Pharmaceuticals
163414,Hong Kong,133,Luxury Buyer,"Electrical, Industrial Electronics"
163357,Hong Kong,104,,Retail Banking
163352,Hong Kong,49,,Retail Banking
163200,Nanjing,129,,Automotive & Transport
163200,Shanghai,33,,IVD
163088,Hong Kong,68,,Industrial Electronics
163068,Hong Kong/Shenzhen,79,,Insurance
163000,Chongqing,95,,Automotive & Transport
163000,Chengdu,77,,
162757,Indonesia,48,,"FMCG, Information Technology (IT)"
162746,Shanghai,28,,FMCG
162500,Shanghai,26,CRA,Life Science
162500,Chengdu,83,,Information Technology (IT)
162500,Shanghai,83,,Retail
162500,Shanghai,50,,Travel & Transport
162472,Hong Kong,45,,Investment Banking
162400,Shanghai,86,Data Analyst,Information Technology (IT)
162105,Hong Kong,143,,Retail Banking
162000,Shanghai,24,,Medical Device
162000,Beijing,61,,Healthcare
162000,Shanghai,56,,FMCG
162000,Tianjin,96,Sales/BD Manager,Building Materials
162000,Beijing,88,,Financial Services
162000,Shanghai,95,,"Interior Design, Architecture"
162000,Wuxi Huishan,193,,Industrial / Manufacturing
162000,Shanghai,57,,Medical Device
162000,Shanghai,48,,Hospital
162000,Guangzhou,97,Sales,Travel & Transport
161873,Hong Kong,178,"Admin Specialist, Management/Administration",Insurance
161814,Hong Kong,57,,Retail Banking
161500,Shanghai,82,,FMCG
161321,Malaysia,60,,Corporate Banking
161001,Shanghai,76,,Medical Device
161000,Shanghai,139,,Real Estate/Property Development
161000,Shanghai,36,,Retail Fast Fashion Apparel
161000,Beijing,45,,Information Technology (IT)
161000,Beijing,103,CRA,Pharmaceuticals
161000,Shanghai,121,,Real Estate/Property Development
160995,Shanghai,19,AML,Corporate Banking
160800,Suzhou,60,,Industrial / Manufacturing
160500,Shanghai,53,"FP&A Analyst, Finance/Accounting","Entertainment, FMCG"
160021,Hong Kong,384,HR Specialist (Generalist),Retail Banking
160000,Wenzhou,142,,Design
160000,Chengdu,37,Android Engineer,Information Technology (IT)
160000,Shanghai,67,,
160000,Shanghai,20,,
160000,Shanghai,139,,Oil & Gas
160000,Beijing,170,,
160000,Shanghai,236,,Hospital
160000,Shanghai,48,,
160000,Shanghai,130,,
160000,Chongqing,100,,Electrical
160000,Shenzhen,72,UI/UX Designer,Information Technology (IT)
160000,Tianjin,104,Finance Controller,Real Estate/Property Development
160000,Shanghai,171,,"Retail, Tools"
160000,Suzhou,59,,
160000,Shanghai,29,,Pharmaceuticals
160000,Shanghai,34,,Biotechnology
160000,Shanghai,64,,Hospital
160000,Guangzhou,34,CRA,Life Science
160000,Shanghai,66,,
160000,Shanghai,51,HRBP Manager,Energy & Utilities
160000,Beijing,75,RA specialist,Medical Device
160000,Beijing,24,Sales Representative,Healthcare
160000,Beijing,72,CRA,Pharmaceuticals
160000,Shanxi,134,,Retail
160000,Guangzhou,108,,Hospital
160000,Wuxi,91,,Pharmaceuticals
160000,Anhui Province,27,,Hospital
160000,Tianjin,204,Industrial R&D Engineer,Industrial / Manufacturing
160000,Nantong,61,,Automotive & Transport
160000,Chengdu,11,,Information Technology (IT)
160000,Shanghai,50,CRA,Medical Device
160000,Shanghai,31,Medical,Pharmaceuticals
160000,Beijing,143,,Pharmaceuticals
160000,Kunshan,194,Industrial Process Engineer,Automation
160000,Shanghai,50,"Product manager, Product specialist",Diagnostic
160000,Shanghai,27,CRA,
160000,Guangzhou,156,,Industrial / Manufacturing
160000,Shanxi,120,,Retail
160000,Nanjing,53,,Retail
160000,Beijing,93,,Automotive & Transport
160000,Shanghai,125,,Pharmaceuticals
160000,Beijing,40,Medical manager,Healthcare
160000,Shandong Province,83,Project Manager,Information Technology (IT)
160000,Beijing,53,,Life Science
160000,Shanghai,88,,"Information Technology (IT), Industrial / Manufacturing"
160000,Shanghai,110,Luxury Buyer,Retail Luxury
160000,Wuhan,96,,Automotive & Transport
160000,Shanghai,34,,Internet
160000,Shanghai,48,,Medical Device
160000,Suzhou New District,131,,Design
160000,Shanxi Province 陕西,73,,
160000,Shanghai,64,,Information Technology (IT)
160000,Qingdao,165,HR Manager (Generalist),Real Estate/Property Development
160000,Henan Province,83,,Information Technology (IT)
160000,Shenzhen,168,,Industrial / Manufacturing
160000,Shanghai,35,,Financial Services
160000,Shanghai,81,,Hospitality
160000,Shanghai,56,,
160000,Suzhou Industrial Park,84,,Design
160000,Shanghai,83,,Medical Device
160000,Beijing,47,,Internet
160000,Beijing,91,HR Manager (Generalist),Real Estate/Property Development
160000,Shenzhen,38,,Internet
160000,Shanghai,104,,Retail Mass Retail
160000,Shanghai,46,,Healthcare
160000,Shanghai,145,,Hospital
160000,Shanghai,69,Clinical director,Life Science
160000,Ningxia,71,,FMCG Wine & Spirits
160000,Shanghai,164,,Retail
160000,Shanghai,95,IT Consultant,Industrial / Manufacturing
160000,Nanjing,166,,FMCG Cosmetics
160000,Shanghai,54,,Industrial / Manufacturing
160000,Shanghai,101,,
160000,Shanghai,53,Data Management supervisor,Pharmaceuticals
160000,Shanghai,117,"Training Manager, Human Resource",Information Technology (IT)
160000,Dongguan,108,,Industrial / Manufacturing
160000,Beijing,39,,Electronic Trading
160000,China,49,Quant Research,Healthcare
160000,Tianjin,180,HR Manager (Generalist),Internet
160000,Shanghai,26,Rehabilitation Physician,Hospital
160000,Xi‘An,124,,Automation
160000,Shanghai,22,,Information Technology (IT)
160000,Shanghai,9,,Hospital
160000,Beijing,92,Product Manager,Internet
160000,Shanghai,277,,Healthcare
160000,Shanghai,87,,Retail
160000,Shanghai,9,"Data Management supervisor, Pharmaceutical",Pharmaceuticals
160000,Shanghai,100,,Pharmaceuticals
160000,Shanghai,39,,Retail
160000,Shanghai,36,CRA,Life Science
160000,Shanghai,45,Marketing,Professional Services
160000,Suzhou,120,,
160000,Shanghai,146,,Retail Luxury
160000,Shenzhen,168,,Industrial / Manufacturing
160000,Wuhan,125,Engine,Automotive & Transport
160000,Shanghai,65,,Information Technology (IT)
160000,Shanghai,38,,Food Ingredients
160000,Shanghai,21,,Medical Device
160000,Shanghai,86,,Pharmaceuticals
160000,Shanghai,134,,Healthcare
160000,Shanghai,131,UI/UX Designer,Information Technology (IT)
160000,Shanghai,158,,Automotive & Transport
160000,Shanghai,130,Store Manager,Retail Luxury
159900,Xiamen,29,CRA,Life Science
159894,Hong Kong,124,,Corporate Banking
159878,Hong Kong,41,Accounting Manager,Insurance
159870,Hong Kong,227,,Hospitality
159716,Hong Kong,20,,
159600,Haerbin,197,Sales/BD Manager,IVD
159506,Hong Kong,47,,
159500,Shanghai,51,,Office Equipment & Stationery
159425,Hong Kong,52,,Retail Banking
159425,Hong Kong,68,,Retail Banking
159318,Hong Kong,43,,Advertising & Marketing
159318,Hong Kong,35,,Marketing & BD
159000,Shanghai,46,,Information Technology (IT)
159000,Shanghai,67,,Healthcare
159000,Guangzhou,150,,Medical Device
158968,Hong Kong,116,,Retail Banking
158965,Hong Kong,107,,Retail Banking
158908,Hong Kong & Beijing,105,,Retail Banking
158900,Hong Kong,30,,
158669,Hong Kong,26,,
158543,Hong Kong,44,,Retail Banking
158500,Shanghai,71,,Life Science
158459,Hong Kong,41,Editor,Media
158400,Shanghai,15,,Automotive & Transport
158400,Shanghai,155,,Hospital
158400,Shanghai,50,,Automotive & Transport
158400,Changsha,114,,
158317,Hong Kong,76,,Financial Services
158200,Shanghai,181,,IVD
158000,Beijing,147,,Retail
157918,Hong Kong,96,,
157809,Hong Kong,42,,"Insurance, Retail Banking"
157800,Shanghai,94,,Brokers & Traders
157738,Hong Kong,58,,Retail Banking
157500,Suzhou,185,,Industrial Electronics
157435,Hong Kong & Beijing,59,,
157373,Hong Kong,32,,Insurance
157284,Qinhuangdao,24,,Hospital
157200,Shanghai,197,,
157170,Shanghai,58,,Agrochemicals
157131,Hong Kong,20,,Corporate Banking
157000,Suzhou,111,,Textile Chemicals
156757,Hong Kong,60,,Retail Banking
156656,Hong Kong,12,,Life Insurance
156623,Hong Kong,83,,Retail Banking
156623,Hong Kong,133,,
156460,Hong Kong,75,,Human Resource Consulting
156102,Malaysia,77,,Metals & Mining
156016,Hong Kong,37,,Retail Banking
156009,Hong Kong,27,Data Analyst,Information Technology (IT)
156000,Shanghai,41,,Toys & Games
156000,Shanghai,27,,FMCG
156000,Shanghai,111,,FMCG
156000,Suzhou Industrial Park,66,,Automation
156000,Shenzhen,56,Sales/BD Manager,Information Technology (IT)
156000,Nanjing,101,,Semiconductor
156000,Shanghai,73,,
156000,Chengdu,67,,Retail Fast Fashion Apparel
156000,Shanghai,27,,
156000,Shenzhen,82,,
156000,Guangzhou,110,,Information Technology (IT)
156000,Shanghai,144,Finance/Accounting,Industrial / Manufacturing
156000,Guangzhou,111,,Industrial / Manufacturing
156000,Shenyang,51,CRA,Pharmaceuticals
156000,Shanghai,53,,Retail
156000,Changsha,62,,FMCG Food & Beverages
156000,Guangzhou,68,,Industrial / Manufacturing
156000,Shanghai,84,,Life Science
156000,Shanghai,80,,Restaurants & Cafes
156000,Kunming,108,Sales/BD Manager,IVD
156000,Shanghai,38,,
156000,Shanghai,74,,Construction
156000,Hangzhou,211,,Medical Device
156000,Shenzhen,62,,Medical Device
156000,Wuxi,243,,Industrial / Manufacturing
156000,Beijing,83,,Industrial / Manufacturing
156000,Beijing,118,,Industrial / Manufacturing
156000,Beijing,77,,
156000,Beijing,39,Front-end Engineer,Internet
156000,Shanghai,70,,Life Science
156000,Beijing,59,,Medical Device
156000,Shanghai,71,CRA,Life Science
156000,Beijing,91,,Electrical
156000,Shanghai,69,,Graphic Design
156000,Shanghai,49,,Advertising & Marketing
156000,Shanghai,77,,Medical Device
156000,Beijing,34,,
156000,Shanghai,23,Full-stack Engineer,Information Technology (IT)
156000,Shanghai,62,,Hospital
156000,Shanghai,38,Marcoms Supervisor,Information Technology (IT)
156000,Shanghai,51,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
156000,Shanghai,33,,Information Technology (IT)
156000,Shanghai,141,,FMCG
156000,Shanghai,62,Nuclear Medicine,Healthcare
156000,Shanghai,71,,Chemicals
156000,Shanghai,50,,Healthcare
156000,Beijing,36,,
156000,Shanghai,149,,Healthcare
156000,Shanghai,63,Sales/BD Manager,Industrial / Manufacturing
156000,Shanghai,106,,Consumer Electronics
156000,Guangzhou,76,,
156000,Shanghai,53,,Food Ingredients
156000,Beijing,86,,Design
156000,Shenzhen,43,,
156000,Shanghai,78,,
156000,Shanghai,39,,
156000,Beijing,49,,Design
156000,Shenyang,124,,
156000,Guangzhou,79,,FMCG
156000,Shanghai,44,,
156000,Beijing,119,Sales/BD Manager,Electrical
156000,Shenzhen,145,,Industrial Electronics
156000,Shanghai,54,HR Manager (Generalist),Food Ingredients
156000,Suzhou,122,,Industrial Gas
156000,Beijing,42,CRA,Pharmaceuticals
156000,Shanghai,77,,Advertising & Marketing
156000,Guangzhou,201,,Apparel
156000,Shanghai,84,,FMCG
156000,Chengdu,155,,Information Technology (IT)
156000,Chengdu,75,,Aviation
156000,Suzhou Industrial Park,94,Finance/Accounting,Industrial / Manufacturing
156000,Shanghai,75,Sales/BD Manager,Industrial / Manufacturing
156000,Shanghai,95,,Graphic Design
156000,Shanghai,33,,Financial Services
156000,Tianjin,167,,Industrial / Manufacturing
156000,Beijing,45,,Internet
156000,Beijing,124,,
156000,Shanghai,52,,
156000,Suzhou,243,Equipment&Tool,Automation
156000,Chengdu,145,,FMCG
156000,Wuhan,86,,Automotive & Transport
156000,Hong Kong,226,,FMCG
156000,Shanghai,52,,FMCG Cosmetics
156000,Shanghai,41,,
156000,Guangzhou,118,,Information Technology (IT)
156000,Anhui Province,102,,Industrial Gas
156000,Chengdu,141,Sales/BD Manager,IVD
156000,Guangzhou,95,,Chemicals
156000,Shanghai,42,,
156000,Shenzhen,16,,
156000,Beijing,71,Sales/BD Manager,Retail Sports
156000,Suzhou,122,,Industrial / Manufacturing
156000,Beijing,46,,Internet
156000,Beijing,60,,Retail
156000,Shanghai,33,,Financial Services
156000,Shanghai,187,BD/Sales Manager,Food Ingredients
156000,Suzhou New District,127,,Industrial / Manufacturing
156000,Shanghai,36,Chief Product Officer,Real Estate/Property Development
156000,Beijing,64,"QA Engineer/Tester, Test Automation Engineer (QE)",Information Technology (IT)
156000,Hangzhou,25,"Market Research Specialist, Market Research Manager",Information Technology (IT)
156000,Shanghai,138,,"Internet, Education, E-Commerce"
156000,Shanghai,27,"Sales/BD Supervisor, Sales, Sales/BD Manager",Retail Luxury
156000,Hong Kong,16,Retail Banking,Retail Banking
156000,Shanghai,28,,
156000,Beijing,118,,"Retail, Advertising & Marketing"
156000,Suzhou,128,BD/Sales Manager,Automotive & Transport
156000,Shanghai,32,HR Manager (Generalist),Financial Services
156000,Shanghai,51,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
156000,Beijing,83,,
156000,Chengdu,85,,Information Technology (IT)
156000,Nanjing,36,CRA,Life Science
156000,Shanghai,28,,
156000,Shenzhen,91,,
156000,Shanghai,165,,Hospital
156000,Foshan,156,,
156000,Shanghai,58,,
156000,Shanghai,28,Project Manager,Information Technology (IT)
155995,Shenzhen,165,,Logistics and Supply Chain / 3PL
155991,Guangdong Province,134,,Industrial Electronics
155809,Hong Kong,69,,
155804,Malaysia,97,,Engineering Plastics
155535,Hong Kong,18,,"Insurance, Retail Banking"
155359,Hong Kong,81,,Retail Banking
155244,Malaysia,119,,Engineering Plastics
155200,Guangzhou,49,,Life Science
155022,Hong Kong & Beijing,23,,Retail Banking
155000,Beijing,42,CRA,Healthcare
155000,Nanjing,108,,Healthcare
155000,Guangzhou,88,,Healthcare
155000,Shenzhen,41,,Life Science
155000,Beijing,37,,Industrial / Manufacturing
154985,Hong Kong & Beijing,30,,Retail Banking
154800,Suzhou,167,,Industrial / Manufacturing
154362,Cambodia,305,,FMCG Food & Beverages
154000,Beijing,53,,
154000,Shanghai,46,,
154000,Shanghai,85,Luxury Buyer,"Retail Fast Fashion Apparel, Retail Sports, Retail Mass Retail"
154000,Shanghai,84,,IVD
154000,Shanghai,41,,
154000,Shanghai,56,,Industrial / Manufacturing
154000,Xinjiang Province,86,CRA,Life Insurance
154000,Shenzhen,46,,Retail Luxury
154000,Chengdu,68,,Financial Services
154000,Shanghai,132,,FMCG Food
154000,Chengdu,95,,Information Technology (IT)
154000,Shanghai,27,,
154000,Suzhou,79,Engineering Manager,Electricity
154000,Wuxi,131,,Industrial / Manufacturing
154000,Suzhou Industrial Park,249,,Automation
154000,Suzhou,83,,Industrial / Manufacturing
154000,Shanghai,32,,Advertising & Marketing
154000,Shanghai,74,,Advertising & Marketing
154000,Guangzhou,140,Sales/BD Manager,Consumer Electronics
154000,Shenzhen,243,,Mechanical
154000,Shanghai,40,,
153990,Hong Kong,16,,Retail Banking
153936,Hong Kong & Beijing,33,UI/UX Designer,Digital
153900,Changchun,42,CRA,Life Science
153626,Malaysia,133,,FMCG Food & Beverages
153600,Zhejiang Province,204,,Automotive & Transport
153471,Kuala Lumpur,16,,Financial Services
153445,Hong Kong,38,,Retail Banking
153377,Hong Kong,13,,Professional Services
153245,Hong Kong,71,,Big 4 / Accounting Services
153096,Hong Kong,12,,"Construction, Management Consulting"
153047,Hong Kong,50,,Insurance
153000,Shenzhen,46,,Life Science
152620,Hong Kong,75,,Retail Banking
152608,Hong Kong,39,,Retail Banking
152600,Malaysia,152,Sales/BD Manager,Engineering Plastics
152444,Hong Kong,69,,Retail Banking
152441,Hong Kong,39,,Retail Banking
152431,Hong Kong,70,,Retail Banking
152317,Hong Kong,23,,Information Technology (IT)
152000,Chengdu,91,,
152000,Shanghai,62,,Industrial Gas
152000,Nanjing,73,,Automotive & Transport
151972,Hong Kong,386,,
151866,Malaysia,142,,Professional Services
151702,Singapore,32,,Real Estate/Property Development
151644,Hong Kong,96,,
151635,Hong Kong,109,,
151600,Beijing,133,,Retail
150747,Indonesia,191,,Information Technology (IT)
150600,Guangzhou,94,,Information Technology (IT)
150554,Cambodia,186,,"FMCG Food & Beverages, Retail"
150510,Hong Kong & Beijing,28,,Retail Banking
150469,Hong Kong,44,,"Insurance, Retail Banking"
150445,Hong Kong,99,,Personal & Home Care
