salary,location,months_of_experience,industry
800000,Beijing,140,Legal/Compliance
630000,Shanghai,145,Legal/Compliance
600000,Shanghai,88,Legal/Compliance
600000,Beijing,60,Legal/Compliance
540000,Beijing,43,Legal/Compliance
510000,Shanghai,145,Legal/Compliance
500000,Shanghai,86,Legal/Compliance
500000,Beijing,67,Legal/Compliance
500000,Beijing,152,Legal/Compliance
420000,Shanghai,120,Legal/Compliance
318448,Singapore,46,Legal/Compliance
300000,Beijing,57,Legal/Compliance
250000,Beijing,52,Legal/Compliance
234000,Shanghai,72,Legal/Compliance
120000,Hangzhou,360,Legal/Compliance
100000,Overseas To China,308,Legal/Compliance
100000,Guangzhou,40,Legal/Compliance
100000,Shanghai,161,Legal/Compliance
500000,Beijing,163,"Legal/Compliance,Information Technology"
300000,Beijing,179,"Legal/Compliance,Information Technology"
1150000,Beijing,107,Management Consulting
1100000,Beijing,164,Management Consulting
951289,Hong Kong,153,Management Consulting
864000,Beijing,129,Management Consulting
859465,Hong Kong,120,Management Consulting
850000,Beijing,39,Management Consulting
824276,Hong Kong,293,Management Consulting
700000,Beijing,212,Management Consulting
577408,Singapore,82,Management Consulting
537247,Singapore,220,Management Consulting
500000,Beijing,27,Management Consulting
350000,Shanghai,40,Management Consulting
300000,Overseas To China,87,"Management Consulting,Design & Property"
80000,Shanghai,31,"Management Consulting,Education"
800000,Beijing,175,"Management Consulting,Financial Services"
700000,Beijing,64,"Management Consulting,Financial Services"
440000,Beijing,45,"Management Consulting,Financial Services"
300000,Shanghai,67,"Management Consulting,Financial Services"
970224,Suzhou Industrial Park,222,"Management Consulting,Industrial/Manufacturing"
447000,Shenzhen,167,"Management Consulting,Information Technology"
350000,Beijing,50,"Management Consulting,Information Technology"
300000,Shanghai,71,"Management Consulting,Information Technology"
286000,Beijing,44,"Management Consulting,Information Technology"
1231255,Hong Kong,104,"Management Consulting,Insurance,Financial Services,Information Technology"
742702,Hong Kong,143,"Management Consulting,Insurance,Information Technology"
300000,Shanghai,186,"Management Consulting,Pharmaceutical"
1130000,Shanghai,45,"Management Consulting,Professional Services"
1050000,Shanghai,41,"Management Consulting,Professional Services"
1000000,Beijing,116,"Management Consulting,Professional Services"
619658,Hong Kong,80,"Management Consulting,Professional Services"
500000,Shanghai,48,"Management Consulting,Professional Services"
335000,Shanghai,104,"Management Consulting,Retail & Luxury"
1430003,Singapore,290,Management/Administration
1358959,Hong Kong,232,Management/Administration
1300000,Beijing,148,Management/Administration
1200000,North America,288,Management/Administration
1100000,Shanghai,159,Management/Administration
1000000,Hangzhou,102,Management/Administration
900000,Shanghai,197,Management/Administration
894025,Singapore,165,Management/Administration
881857,Singapore,121,Management/Administration
700000,Shanghai,293,Management/Administration
602240,Singapore,130,Management/Administration
381256,Hong Kong,261,Management/Administration
264000,Shanghai,172,Management/Administration
216000,Shijiazhuang,84,Management/Administration
10000,Shanghai,252,Management/Administration
1200000,Beijing,282,"Management/Administration,Healthcare"
1050000,Beijing,236,"Management/Administration,Healthcare"
1000000,Beijing,237,"Management/Administration,Healthcare"
900000,Beijing,393,"Management/Administration,Healthcare"
570000,Shanghai,291,"Management/Administration,Healthcare"
550000,Malaysia,281,"Management/Administration,Healthcare"
518373,Hong Kong,237,"Management/Administration,Healthcare"
500000,Shanghai,81,"Management/Administration,Healthcare"
443533,Hong Kong,189,"Management/Administration,Healthcare"
400000,Shanghai,235,"Management/Administration,Healthcare"
311677,Hong Kong,103,"Management/Administration,Healthcare"
289962,Hong Kong,164,"Management/Administration,Healthcare"
259808,Hong Kong,127,"Management/Administration,Healthcare"
259664,Hong Kong,72,"Management/Administration,Healthcare"
240000,Shanghai,179,"Management/Administration,Healthcare"
207731,Hong Kong,94,"Management/Administration,Healthcare"
200000,China,84,"Management/Administration,Healthcare"
185356,Hong Kong,75,"Management/Administration,Healthcare"
1200000,Beijing,120,"Management/Administration,Information Technology"
1016333,Singapore,165,"Management/Administration,Information Technology"
1000000,Shanghai,114,"Management/Administration,Information Technology"
700000,Beijing,105,"Management/Administration,Information Technology"
700000,Beijing,161,"Management/Administration,Information Technology"
500000,Beijing,129,"Management/Administration,Information Technology"
450000,Chengdu,203,"Management/Administration,Information Technology"
420000,Shanghai,119,"Management/Administration,Information Technology"
355559,Malaysia,252,"Management/Administration,Information Technology"
200000,Shanghai,221,"Management/Administration,Information Technology"
120000,Shenzhen,79,"Management/Administration,Information Technology"
1000000,Shanghai,236,"Management/Administration,Marketing"
800000,Beijing,189,"Management/Administration,Media Agency"
600000,Beijing,123,"Management/Administration,Medical Devices/NGS/IVD"
800000,Sichuan Province,224,"Management/Administration,Pharmaceutical"
600000,Shanghai,210,"Management/Administration,Pharmaceutical"
400000,Beijing,203,"Management/Administration,Pharmaceutical"
195000,Shanghai,51,"Management/Administration,Pharmaceutical"
500000,Shanghai,349,"Management/Administration,Retail & Luxury"
255000,Shanghai,57,"Management/Administration,Retail & Luxury"
184949,Hong Kong,311,"Management/Administration,Retail & Luxury"
1100000,Shanghai,222,"Management/Administration,Supply Chain"
1000000,Shanghai,106,"Management/Administration,Supply Chain"
620000,Qingdao,414,"Management/Administration,Supply Chain"
600000,Shanghai,212,"Management/Administration,Supply Chain"
300000,Dalian,184,"Management/Administration,Supply Chain"
1500000,Shanghai,267,Marketing
1500000,Beijing,185,Marketing
1400000,Shanghai,151,Marketing
1300000,Beijing,157,Marketing
1300000,Shanghai,251,Marketing
1250000,Guangzhou,288,Marketing
1200000,Shanghai,292,Marketing
1200000,Shanghai,217,Marketing
1200000,Singapore,153,Marketing
1200000,Shanghai,191,Marketing
1124916,Singapore,223,Marketing
1100000,Shanghai,210,Marketing
1000000,Beijing,177,Marketing
1000000,Guangzhou,204,Marketing
900000,Shanghai,102,Marketing
899197,Hong Kong,149,Marketing
850000,Shanghai,130,Marketing
841415,Singapore,229,Marketing
800000,Shanghai,113,Marketing
800000,Shanghai,252,Marketing
800000,Shanghai,51,Marketing
800000,Beijing,208,Marketing
800000,Shanghai,161,Marketing
790000,Shanghai,248,Marketing
763744,Indonesia,173,Marketing
760000,Shanghai,605,Marketing
752089,Hong Kong,212,Marketing
750000,Shanghai,161,Marketing
750000,Beijing,154,Marketing
700000,Shanghai,120,Marketing
697717,Sydney,114,Marketing
680000,Shanghai,187,Marketing
670000,Shanghai,143,Marketing
660000,Shanghai,226,Marketing
650000,Shanghai,95,Marketing
650000,Beijing,270,Marketing
607938,Singapore,240,Marketing
600000,Shanghai,170,Marketing
600000,Shanghai,135,Marketing
600000,Shenzhen,150,Marketing
600000,Beijing,98,Marketing
600000,Beijing,146,Marketing
600000,Shanghai,143,Marketing
600000,Shanghai,70,Marketing
596170,Malaysia,132,Marketing
594248,Singapore,156,Marketing
570000,Shanghai,162,Marketing
550789,Singapore,190,Marketing
550000,Shanghai,129,Marketing
550000,Shanghai,119,Marketing
500000,Beijing,243,Marketing
500000,Shanghai,12,Marketing
500000,Shanghai,77,Marketing
500000,Shanghai,137,Marketing
500000,Shanghai,84,Marketing
500000,Shanghai,128,Marketing
500000,Burma,110,Marketing
500000,Shanghai,166,Marketing
500000,Beijing,94,Marketing
500000,Shanghai,120,Marketing
480000,Shanghai,97,Marketing
480000,Shanghai,143,Marketing
460132,Hong Kong,196,Marketing
460000,Shanghai,77,Marketing
450773,Singapore,101,Marketing
450000,Beijing,112,Marketing
450000,Shanghai,86,Marketing
450000,Shanghai,127,Marketing
440000,Shanghai,110,Marketing
432000,Shanghai,86,Marketing
430000,Shanghai,80,Marketing
420000,Shanghai,120,Marketing
420000,Shanghai,179,Marketing
410000,Shanghai,92,Marketing
400000,Shanghai,77,Marketing
400000,Shanghai,224,Marketing
400000,Beijing,128,Marketing
400000,Beijing,117,Marketing
400000,Shanghai,15,Marketing
400000,Shanghai,73,Marketing
400000,Shanghai,83,Marketing
400000,Shanghai,89,Marketing
400000,Shanghai,243,Marketing
370000,Shanghai,111,Marketing
369562,Hong Kong,125,Marketing
365103,Singapore,126,Marketing
364000,Shanghai,138,Marketing
355877,Singapore,43,Marketing
350000,Shanghai,154,Marketing
350000,Shanghai,43,Marketing
350000,Shanghai,121,Marketing
350000,Shanghai,120,Marketing
350000,Shanghai,83,Marketing
345906,Singapore,61,Marketing
340000,Guangzhou,92,Marketing
320000,Shanghai,95,Marketing
310362,Hong Kong,93,Marketing
310000,Shanghai,48,Marketing
300000,Beijing,72,Marketing
300000,Shanghai,45,Marketing
300000,Shenzhen,88,Marketing
300000,Shanghai,107,Marketing
300000,Guangzhou,130,Marketing
300000,Shanghai,12,Marketing
300000,Shanghai,91,Marketing
300000,Shanghai,88,Marketing
300000,Guangzhou,96,Marketing
300000,Shanghai,161,Marketing
300000,Shanghai,150,Marketing
300000,Shenzhen,178,Marketing
300000,Shenzhen,72,Marketing
300000,Shanghai,83,Marketing
300000,Shanghai,89,Marketing
300000,Guangzhou,146,Marketing
290000,Shanghai,96,Marketing
280000,Shanghai,64,Marketing
276000,Shanghai,106,Marketing
270000,Shanghai,80,Marketing
260000,Shanghai,119,Marketing
260000,Shanghai,114,Marketing
250000,Shanghai,74,Marketing
248637,Singapore,12,Marketing
240000,Shanghai,96,Marketing
238000,Shanghai,119,Marketing
200000,Shanghai,105,Marketing
200000,Shanghai,176,Marketing
200000,Shanghai,66,Marketing
200000,Shanghai,88,Marketing
200000,Shanghai,75,Marketing
200000,Shanghai,104,Marketing
200000,Beijing,70,Marketing
200000,Shanghai,91,Marketing
200000,Shanghai,94,Marketing
195000,Shanghai,84,Marketing
180000,Shanghai,99,Marketing
170000,Shanghai,76,Marketing
170000,Shanghai,110,Marketing
165000,Shanghai,114,Marketing
160000,Shanghai,45,Marketing
140000,Shanghai,196,Marketing
130000,Shanghai,70,Marketing
120000,China,108,Marketing
120000,Shanghai,36,Marketing
100000,Shanghai,88,Marketing
100000,Guangzhou,74,Marketing
926654,Singapore,166,"Marketing,Healthcare"
720000,Shanghai,139,"Marketing,Healthcare"
500000,Shanghai,203,"Marketing,Healthcare"
498062,Singapore,92,"Marketing,Healthcare"
456000,Shanghai,164,"Marketing,Healthcare"
400000,Shanghai,174,"Marketing,Healthcare"
250000,Beijing,29,"Marketing,Healthcare"
240000,Shanghai,94,"Marketing,Healthcare"
207846,Hong Kong,114,"Marketing,Healthcare"
130000,Shanxi Province 陕西,128,"Marketing,Healthcare"
1500000,Beijing,245,"Marketing,Information Technology"
1300000,Beijing,147,"Marketing,Information Technology"
1000000,Beijing,113,"Marketing,Information Technology"
931225,Hong Kong,156,"Marketing,Information Technology"
900000,Beijing,167,"Marketing,Information Technology"
900000,Shanghai,154,"Marketing,Information Technology"
783371,Singapore,125,"Marketing,Information Technology"
700000,Beijing,202,"Marketing,Information Technology"
700000,Beijing,121,"Marketing,Information Technology"
600000,Beijing,116,"Marketing,Information Technology"
500000,Guangzhou,292,"Marketing,Information Technology"
500000,Shanghai,132,"Marketing,Information Technology"
500000,Shanghai,75,"Marketing,Information Technology"
480000,Beijing,103,"Marketing,Information Technology"
454941,Malaysia,276,"Marketing,Information Technology"
454478,Shanghai,60,"Marketing,Information Technology"
450000,Guangzhou,87,"Marketing,Information Technology"
410000,Shanghai,110,"Marketing,Information Technology"
400000,Shanghai,162,"Marketing,Information Technology"
400000,Guangzhou,119,"Marketing,Information Technology"
400000,Beijing,140,"Marketing,Information Technology"
394690,Hong Kong,50,"Marketing,Information Technology"
360000,Shanghai,77,"Marketing,Information Technology"
328201,Singapore,30,"Marketing,Information Technology"
306000,Shanghai,78,"Marketing,Information Technology"
301406,Singapore,110,"Marketing,Information Technology"
300000,Shanghai,93,"Marketing,Information Technology"
300000,Shanghai,401,"Marketing,Information Technology"
300000,Shanghai,91,"Marketing,Information Technology"
300000,Shanghai,53,"Marketing,Information Technology"
296601,Hong Kong,191,"Marketing,Information Technology"
280000,Shanghai,80,"Marketing,Information Technology"
252000,Shanghai,70,"Marketing,Information Technology"
252000,Beijing,72,"Marketing,Information Technology"
250000,Nanjing,91,"Marketing,Information Technology"
194151,Hong Kong,23,"Marketing,Information Technology"
156000,Hangzhou,25,"Marketing,Information Technology"
156000,Shanghai,38,"Marketing,Information Technology"
150000,Hangzhou,72,"Marketing,Information Technology"
120000,Shanghai,55,"Marketing,Information Technology"
100000,Shanghai,36,"Marketing,Information Technology"
530000,Shanghai,160,"Marketing,Information Technology,Medical Devices/NGS/IVD"
900000,Shanghai,61,"Marketing,Information Technology,Pharmaceutical,Medical Devices/NGS/IVD"
680000,Beijing,108,"Marketing,Information Technology,Retail & Luxury"
815391,Singapore,134,"Marketing,Information Technology,Retail & Luxury,Sales"
515105,Hong Kong,154,"Marketing,Information Technology,Sales"
400000,Shanghai,59,"Marketing,Information Technology,Sales"
270088,Singapore,137,"Marketing,Information Technology,Sales"
240044,Singapore,190,"Marketing,Information Technology,Sales"
200037,Singapore,138,"Marketing,Information Technology,Sales"
200000,Shanghai,48,"Marketing,Information Technology,Sales"
264252,Hong Kong,65,"Marketing,Media Agency"
1300000,Shanghai,277,"Marketing,Medical Devices/NGS/IVD"
1000000,Shanghai,312,"Marketing,Medical Devices/NGS/IVD"
720000,Beijing,444,"Marketing,Medical Devices/NGS/IVD"
230000,Shanghai,43,"Marketing,Medical Devices/NGS/IVD"
1000000,Beijing,390,"Marketing,Pharmaceutical"
1000000,Shanghai,307,"Marketing,Pharmaceutical"
500000,Beijing,84,"Marketing,Pharmaceutical"
450000,Shanghai,98,"Marketing,Pharmaceutical"
340000,Beijing,254,"Marketing,Pharmaceutical"
168000,Shanghai,58,"Marketing,Pharmaceutical"
130000,Shanghai,121,"Marketing,Pharmaceutical"
120000,Beijing,144,"Marketing,Pharmaceutical"
1300000,Shanghai,112,"Marketing,Retail & Luxury"
1300000,Shanghai,280,"Marketing,Retail & Luxury"
1200000,Shanghai,117,"Marketing,Retail & Luxury"
1200000,Shanghai,289,"Marketing,Retail & Luxury"
1200000,Shanghai,173,"Marketing,Retail & Luxury"
1100000,Shanghai,106,"Marketing,Retail & Luxury"
1050000,Shanghai,200,"Marketing,Retail & Luxury"
1000000,Shanghai,218,"Marketing,Retail & Luxury"
1000000,Shanghai,140,"Marketing,Retail & Luxury"
900000,Shanghai,206,"Marketing,Retail & Luxury"
900000,Shanghai,142,"Marketing,Retail & Luxury"
850000,Shanghai,181,"Marketing,Retail & Luxury"
800000,Shanghai,139,"Marketing,Retail & Luxury"
750000,Beijing,128,"Marketing,Retail & Luxury"
750000,Shanghai,188,"Marketing,Retail & Luxury"
745272,Singapore,141,"Marketing,Retail & Luxury"
720000,Guangzhou,152,"Marketing,Retail & Luxury"
700000,Shanghai,231,"Marketing,Retail & Luxury"
700000,Shanghai,125,"Marketing,Retail & Luxury"
640037,Singapore,112,"Marketing,Retail & Luxury"
637109,Singapore,148,"Marketing,Retail & Luxury"
620000,Shanghai,138,"Marketing,Retail & Luxury"
600000,Shanghai,92,"Marketing,Retail & Luxury"
600000,Shanghai,174,"Marketing,Retail & Luxury"
600000,Shanghai,433,"Marketing,Retail & Luxury"
600000,Shanghai,187,"Marketing,Retail & Luxury"
600000,Shanghai,92,"Marketing,Retail & Luxury"
600000,Shanghai,130,"Marketing,Retail & Luxury"
560000,Beijing,156,"Marketing,Retail & Luxury"
553431,Singapore,260,"Marketing,Retail & Luxury"
550000,Shanghai,130,"Marketing,Retail & Luxury"
544201,Singapore,168,"Marketing,Retail & Luxury"
541385,Shanghai,31,"Marketing,Retail & Luxury"
530000,Shanghai,117,"Marketing,Retail & Luxury"
516333,Hong Kong,182,"Marketing,Retail & Luxury"
504000,Shanghai,159,"Marketing,Retail & Luxury"
502331,Shanghai,99,"Marketing,Retail & Luxury"
500000,Shanghai,161,"Marketing,Retail & Luxury"
500000,Shanghai,122,"Marketing,Retail & Luxury"
500000,Shanghai,143,"Marketing,Retail & Luxury"
480000,Shanghai,116,"Marketing,Retail & Luxury"
476499,Hong Kong,204,"Marketing,Retail & Luxury"
465405,Singapore,125,"Marketing,Retail & Luxury"
451947,Singapore,94,"Marketing,Retail & Luxury"
450000,Shanghai,180,"Marketing,Retail & Luxury"
450000,Shanghai,148,"Marketing,Retail & Luxury"
450000,Shanghai,127,"Marketing,Retail & Luxury"
440000,Shanghai,85,"Marketing,Retail & Luxury"
420000,Shanghai,103,"Marketing,Retail & Luxury"
400000,Shanghai,143,"Marketing,Retail & Luxury"
400000,Shanghai,177,"Marketing,Retail & Luxury"
400000,Shanghai,112,"Marketing,Retail & Luxury"
400000,Shanghai,132,"Marketing,Retail & Luxury"
380000,Shanghai,49,"Marketing,Retail & Luxury"
360000,Shanghai,132,"Marketing,Retail & Luxury"
350601,Singapore,101,"Marketing,Retail & Luxury"
350000,Shanghai,102,"Marketing,Retail & Luxury"
350000,Shanghai,165,"Marketing,Retail & Luxury"
350000,Shanghai,161,"Marketing,Retail & Luxury"
345000,Shanghai,166,"Marketing,Retail & Luxury"
335880,Singapore,88,"Marketing,Retail & Luxury"
327673,Singapore,70,"Marketing,Retail & Luxury"
300000,Shanghai,92,"Marketing,Retail & Luxury"
300000,Shanghai,175,"Marketing,Retail & Luxury"
300000,Shanghai,61,"Marketing,Retail & Luxury"
300000,Shanghai,161,"Marketing,Retail & Luxury"
300000,Shanghai,111,"Marketing,Retail & Luxury"
271265,Shanghai,27,"Marketing,Retail & Luxury"
250000,Shanghai,85,"Marketing,Retail & Luxury"
250000,Asiapac,175,"Marketing,Retail & Luxury"
250000,Shanghai,82,"Marketing,Retail & Luxury"
250000,Beijing,40,"Marketing,Retail & Luxury"
224000,Shanghai,69,"Marketing,Retail & Luxury"
216371,Singapore,53,"Marketing,Retail & Luxury"
200000,Shanghai,70,"Marketing,Retail & Luxury"
200000,Shanghai,82,"Marketing,Retail & Luxury"
200000,Shanghai,74,"Marketing,Retail & Luxury"
180000,Shanghai,103,"Marketing,Retail & Luxury"
150000,Shanghai,11,"Marketing,Retail & Luxury"
150000,Shanghai,69,"Marketing,Retail & Luxury"
110000,Shanghai,233,"Marketing,Retail & Luxury"
80000,Overseas To China,31,"Marketing,Retail & Luxury"
10000,Shanghai,76,"Marketing,Retail & Luxury"
361357,Singapore,74,"Marketing,Retail & Luxury,Healthcare"
750000,China,188,"Marketing,Retail & Luxury,Medical Devices/NGS/IVD,Sales"
1500000,Shanghai,186,"Marketing,Retail & Luxury,Sales"
1000000,Shanghai,141,"Marketing,Retail & Luxury,Sales"
800000,Shanghai,170,"Marketing,Retail & Luxury,Sales"
700000,Shanghai,106,"Marketing,Retail & Luxury,Sales"
600000,Beijing,129,"Marketing,Retail & Luxury,Sales"
550000,Shanghai,125,"Marketing,Retail & Luxury,Sales"
530000,Shanghai,165,"Marketing,Retail & Luxury,Sales"
500000,Beijing,115,"Marketing,Retail & Luxury,Sales"
500000,Shanghai,197,"Marketing,Retail & Luxury,Sales"
400000,Shanghai,94,"Marketing,Retail & Luxury,Sales"
387250,Shanghai,369,"Marketing,Retail & Luxury,Sales"
360000,Shanghai,97,"Marketing,Retail & Luxury,Sales"
350000,Shanghai,149,"Marketing,Retail & Luxury,Sales"
350000,Shanghai,106,"Marketing,Retail & Luxury,Sales"
336957,Singapore,202,"Marketing,Retail & Luxury,Sales"
329502,Shanghai,120,"Marketing,Retail & Luxury,Sales"
320000,Shanghai,106,"Marketing,Retail & Luxury,Sales"
310000,Shanghai,100,"Marketing,Retail & Luxury,Sales"
309063,Hong Kong,252,"Marketing,Retail & Luxury,Sales"
447086,Hong Kong,290,"Marketing,Retail & Luxury,Sales,Supply Chain"
260000,Shanghai,123,"Marketing,Retail & Luxury,Supply Chain"
230000,Shanghai,172,"Marketing,Retail & Luxury,Supply Chain"
1500000,Shanghai,415,"Marketing,Sales"
1200000,Central America,228,"Marketing,Sales"
650000,Shanghai,117,"Marketing,Sales"
600000,Shanghai,288,"Marketing,Sales"
480000,Hong Kong,183,"Marketing,Sales"
380000,Shanghai,64,"Marketing,Sales"
337696,Overseas To Hong Kong,120,"Marketing,Sales"
300000,Shanghai,75,"Marketing,Sales"
197264,Hong Kong,58,"Marketing,Sales"
90000,Shanghai,23,"Marketing,Sales"
700000,Shanghai,176,"Marketing,Supply Chain"
500000,Shanghai,180,"Marketing,Supply Chain"
400000,Shanghai,198,"Marketing,Supply Chain"
325000,Shanghai,86,"Marketing,Supply Chain"
300000,Shanghai,127,"Marketing,Supply Chain"
280000,Guangzhou,121,"Marketing,Supply Chain"
143000,Shanghai,76,"Marketing,Supply Chain"
120000,Shanghai,66,"Marketing,Supply Chain"
120000,Shanghai,186,"Marketing,Supply Chain"
613482,Hong Kong,178,Media Agency
517174,Hong Kong,271,Media Agency
504000,Hong Kong,158,Media Agency
423566,Hong Kong,120,Media Agency
412573,Hong Kong,275,Media Agency
411010,Hong Kong,191,Media Agency
362504,Hong Kong,76,Media Agency
158459,Hong Kong,41,Media Agency
1300000,Shanghai,287,Medical Devices/NGS/IVD
1207000,Shanghai,248,Medical Devices/NGS/IVD
1200000,Shanghai,319,Medical Devices/NGS/IVD
1100000,Shanghai,112,Medical Devices/NGS/IVD
1050000,Shanghai,101,Medical Devices/NGS/IVD
1000000,Beijing,292,Medical Devices/NGS/IVD
900000,Shanghai,203,Medical Devices/NGS/IVD
840000,Shanghai,334,Medical Devices/NGS/IVD
800000,Shanghai,193,Medical Devices/NGS/IVD
800000,Shanghai,60,Medical Devices/NGS/IVD
700000,Shanghai,133,Medical Devices/NGS/IVD
700000,Shanghai,184,Medical Devices/NGS/IVD
700000,Shanghai,94,Medical Devices/NGS/IVD
650000,Shanghai,177,Medical Devices/NGS/IVD
650000,Shanghai,209,Medical Devices/NGS/IVD
650000,Shanghai,233,Medical Devices/NGS/IVD
600000,Shanghai,288,Medical Devices/NGS/IVD
600000,Shanghai,299,Medical Devices/NGS/IVD
600000,Shanghai,132,Medical Devices/NGS/IVD
565500,Beijing,281,Medical Devices/NGS/IVD
560000,Shanghai,165,Medical Devices/NGS/IVD
550000,Shanghai,105,Medical Devices/NGS/IVD
550000,Shanghai,131,Medical Devices/NGS/IVD
550000,Shanghai,167,Medical Devices/NGS/IVD
550000,Shanghai,155,Medical Devices/NGS/IVD
550000,Shanghai,109,Medical Devices/NGS/IVD
549996,Suzhou Industrial Park,89,Medical Devices/NGS/IVD
527947,Hong Kong,275,Medical Devices/NGS/IVD
520000,Shanghai,148,Medical Devices/NGS/IVD
500000,Shenzhen,78,Medical Devices/NGS/IVD
500000,Beijing,183,Medical Devices/NGS/IVD
500000,Shanghai,180,Medical Devices/NGS/IVD
500000,Shanghai,235,Medical Devices/NGS/IVD
500000,Shanghai,183,Medical Devices/NGS/IVD
480000,Shanghai,69,Medical Devices/NGS/IVD
455000,Beijing,137,Medical Devices/NGS/IVD
400000,Shanghai,128,Medical Devices/NGS/IVD
400000,Shanghai,52,Medical Devices/NGS/IVD
400000,Shanghai,140,Medical Devices/NGS/IVD
400000,Nanjing,132,Medical Devices/NGS/IVD
400000,Beijing,209,Medical Devices/NGS/IVD
400000,Zhejiang Province,264,Medical Devices/NGS/IVD
400000,Beijing,201,Medical Devices/NGS/IVD
390000,Beijing,106,Medical Devices/NGS/IVD
390000,Huizhou,170,Medical Devices/NGS/IVD
360000,Beijing,60,Medical Devices/NGS/IVD
360000,Shanghai,85,Medical Devices/NGS/IVD
359850,Beijing,55,Medical Devices/NGS/IVD
350000,Shanghai,162,Medical Devices/NGS/IVD
340000,Shanghai,124,Medical Devices/NGS/IVD
332000,Shanghai,92,Medical Devices/NGS/IVD
330000,Shanghai,96,Medical Devices/NGS/IVD
310000,Nanjing,29,Medical Devices/NGS/IVD
300000,Guangzhou,172,Medical Devices/NGS/IVD
300000,Shanghai,108,Medical Devices/NGS/IVD
300000,Shijiazhuang,100,Medical Devices/NGS/IVD
300000,Shanghai,15,Medical Devices/NGS/IVD
300000,Shanghai,76,Medical Devices/NGS/IVD
300000,Anhui Province,112,Medical Devices/NGS/IVD
300000,Shanghai,115,Medical Devices/NGS/IVD
300000,Beijing,44,Medical Devices/NGS/IVD
300000,Shanghai,133,Medical Devices/NGS/IVD
300000,Shanghai,130,Medical Devices/NGS/IVD
281000,Shanghai,126,Medical Devices/NGS/IVD
270000,Shanghai,102,Medical Devices/NGS/IVD
260000,Shenzhen,87,Medical Devices/NGS/IVD
252401,Hong Kong,228,Medical Devices/NGS/IVD
250000,Shenzhen,149,Medical Devices/NGS/IVD
250000,Chengdu,108,Medical Devices/NGS/IVD
250000,Shanghai,48,Medical Devices/NGS/IVD
240000,Shanghai,48,Medical Devices/NGS/IVD
240000,Shanghai,42,Medical Devices/NGS/IVD
230000,Shenzhen,90,Medical Devices/NGS/IVD
221000,Shanghai,113,Medical Devices/NGS/IVD
220000,Beijing,54,Medical Devices/NGS/IVD
216000,Taizhou 泰州,99,Medical Devices/NGS/IVD
200000,Shanghai,180,Medical Devices/NGS/IVD
200000,Guangzhou,96,Medical Devices/NGS/IVD
200000,Beijing,68,Medical Devices/NGS/IVD
192000,Chengdu,101,Medical Devices/NGS/IVD
180000,Beijing,116,Medical Devices/NGS/IVD
180000,Beijing,40,Medical Devices/NGS/IVD
180000,Shanghai,48,Medical Devices/NGS/IVD
180000,Shijiazhuang,103,Medical Devices/NGS/IVD
180000,Beijing,36,Medical Devices/NGS/IVD
170000,Beijing,76,Medical Devices/NGS/IVD
168000,Beijing,54,Medical Devices/NGS/IVD
160000,Shanghai,50,Medical Devices/NGS/IVD
150008,Beijing,40,Medical Devices/NGS/IVD
150000,Beijing,34,Medical Devices/NGS/IVD
150000,Guangzhou,63,Medical Devices/NGS/IVD
150000,Shanghai,72,Medical Devices/NGS/IVD
145200,Shanghai,44,Medical Devices/NGS/IVD
130000,Beijing,24,Medical Devices/NGS/IVD
130000,Beijing,131,Medical Devices/NGS/IVD
120000,Beijing,92,Medical Devices/NGS/IVD
120000,Suzhou,102,Medical Devices/NGS/IVD
119000,Shanghai,212,Medical Devices/NGS/IVD
100000,Beijing,35,Medical Devices/NGS/IVD
100000,Shanghai,61,Medical Devices/NGS/IVD
100000,Beijing,26,Medical Devices/NGS/IVD
88888,Beijing,110,Medical Devices/NGS/IVD
25000,Guangdong Province,138,Medical Devices/NGS/IVD
10000,Beijing,245,Medical Devices/NGS/IVD
1100000,Shanghai,228,"Medical Devices/NGS/IVD,Sales"
585334,Hong Kong,128,"Medical Devices/NGS/IVD,Sales"
300000,Shanghai,69,"Medical Devices/NGS/IVD,Sales"
292000,Beijing,97,"Medical Devices/NGS/IVD,Sales"
120000,Hangzhou,169,"Medical Devices/NGS/IVD,Sales"
650000,Shanghai,229,"Medical Devices/NGS/IVD,Supply Chain"
240000,Suzhou,198,"Medical Devices/NGS/IVD,Supply Chain"
720000,Shanghai,80,
600000,Beijing,80,
1100000,Beijing,106,PE/VC
1050000,Shanghai,44,PE/VC
1000000,Shanghai,55,PE/VC
900000,Overseas To China,56,PE/VC
800000,Shanghai,62,PE/VC
750000,Shanghai,56,PE/VC
737462,United States,12,PE/VC
700000,Shanghai,53,PE/VC
480000,Beijing,81,PE/VC
468000,Beijing,59,PE/VC
450000,Shanghai,176,PE/VC
439373,Hong Kong,41,PE/VC
430000,Shanghai,124,PE/VC
403278,Beijing,64,PE/VC
400000,Shenzhen,26,PE/VC
370500,Shanghai,60,PE/VC
360000,Shanghai,59,PE/VC
360000,Shenzhen,40,PE/VC
350004,Shenzhen,91,PE/VC
300000,Shanghai,28,PE/VC
150000,Suzhou,114,PE/VC
1000000,Beijing,540,"PE/VC,Design & Property"
750000,Shanghai,121,"PE/VC,Design & Property"
410000,Shanghai,71,"PE/VC,Design & Property"
332000,Shanghai,109,"PE/VC,Design & Property"
272000,Shanghai,89,"PE/VC,Design & Property"
263915,Hong Kong,65,"PE/VC,Design & Property"
250000,Shanghai,43,"PE/VC,Design & Property"
