est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
130000,Shanghai,87,,Healthcare,Healthcare,CGP Gllue,28905,PJVF-466752
130000,Hangzhou,87,,,Education,CGP Gllue,270926,41F6984F
130000,Shanghai,35,,,Information Technology,CGP Gllue,268308,PPTC-144552
130000,Shanghai,48,Human Resource,,Human Resource,CGP Gllue,382629,8A802924
130000,Suzhou,83,,,,CGP Gllue,372885,FB28C48E
130000,Shanghai,14,,Healthcare,Healthcare,CGP Gllue,170972,PYMR-770055
130000,Shanghai,53,,FMCG,Supply Chain,CGP Gllue,445457,PJCK-285715
130000,Shanghai,149,,,,CGP Gllue,64443,PQHA-146566
130000,Shanghai,38,,,Information Technology,CGP Gllue,268287,PWEC-541426
130000,Wuhan,21,,Pharmaceuticals,Pharmaceutical,CGP Gllue,274688,PRPW-288037
130000,Beijing,40,,,,CGP Gllue,108177,POYJ-566010
130000,Guangzhou,45,,Information Technology (IT),Information Technology,CGP Gllue,68170,PVIY-784016
130000,Shanghai,68,,,Retail & Luxury,CGP Gllue,53673,PUOU-253372
130000,Beijing,82,,,Retail & Luxury,CGP Gllue,108751,PHMS-114010
130000,Beijing,135,,Logistics and Supply Chain / 3PL,"Sales,Supply Chain",CGP Gllue,21239,POPX-478843
130000,Shanghai,109,,Retail,Retail & Luxury,CGP Gllue,284704,PYWH-836870
130000,Beijing,177,,,,CGP Gllue,49396,PYAV-505755
130000,Shenzhen,47,,Information Technology (IT),Information Technology,CGP Gllue,239599,PIPU-541783
130000,Shanghai,32,,Medical Device,Financial Services,CGP Gllue,76038,PIYG-258773
130000,Shanghai,50,,,,CGP Gllue,370572,PDKG-414787
130000,Shanxi Province 山西,72,,,Information Technology,CGP Gllue,367267,59E9F1C8
130000,Shanghai,30,Human Resource,Professional Services,"Professional Services,Human Resource",CGP Gllue,367068,2675A9DE
130000,Tianjin,103,,,Healthcare,CGP Gllue,32044,PGSF-083218
130000,Beijing,52,,,Education,CGP Gllue,268204,PBSY-105450
130000,Guangxi Province,62,,,Information Technology,CGP Gllue,365833,1B3EA764
130000,Suzhou,52,,Medical Device,Industrial/Manufacturing,CGP Gllue,272457,32340820
130000,Shanghai,35,,,,CGP Gllue,371134,FC3C0C23
130000,Shanghai,155,,,Healthcare,CGP Gllue,27355,PPIS-603015
130000,Shanghai,20,,,Information Technology,CGP Gllue,268497,PIBK-617113
130000,Shanghai,81,,,Information Technology,CGP Gllue,16329,PSXC-455133
130000,Shanghai,53,,Healthcare,Healthcare,CGP Gllue,174871,PSRL-007257
130000,Beijing,170,,,Retail & Luxury,CGP Gllue,377478,FEDF47C2
130000,Shanghai,26,,,Information Technology,CGP Gllue,374226,AE2FA1C1
130000,Shanghai,59,,,Retail & Luxury,CGP Gllue,94261,PFEB-360262
130000,Shanghai,121,,Pharmaceuticals,"Marketing,Pharmaceutical",CGP Gllue,364253,97E38D47
130000,Chengdu,63,,Pharmaceuticals,Pharmaceutical,CGP Gllue,275795,PLNK-163131
130000,Shanghai,48,,,Information Technology,CGP Gllue,268734,PETV-768708
130000,Guangzhou,126,,Medical Device,,CGP Gllue,272955,PFYC-602367
130000,Chongqing,165,,,,CGP Gllue,272789,PHYE-547085
130000,Beijing,45,,,Pharmaceutical,CGP Gllue,290907,PKQO-657708
130000,Shanxi Province 陕西,128,,Healthcare,"Marketing,Healthcare",CGP Gllue,315045,2DC2FA4F
130000,Chongqing,38,,,,CGP Gllue,372648,5FD7F05D
130000,Chengdu,47,,Financial Services,"Financial Services,Information Technology",CGP Gllue,140586,PIKI-570374
130000,Shanghai,150,,,,CGP Gllue,371695,PQRJ-341300
130000,Shenzhen,42,,Information Technology (IT),Information Technology,CGP Gllue,80786,PHLM-358163
130000,Shanghai,157,Human Resource,Retail,"Human Resource,Retail & Luxury",CGP Gllue,58227,PWNB-167176
130000,Fujian Province,52,,Medical Device,Pharmaceutical,CGP Gllue,127177,PMCU-183776
130000,Beijing,61,,Medical Device,,CGP Gllue,285659,PQSF-348784
130000,Shanghai,108,,Information Technology (IT),Information Technology,CGP Gllue,187375,0E84043A-6E57-4F65-BE4B-4FD0D8EB2109
130000,Beijing,45,,,Information Technology,CGP Gllue,279238,PCXW-841576
130000,Shanghai,93,,,Healthcare,CGP Gllue,63910,PXAG-580700
130000,Foshan,213,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,273819,PSHH-306682
130000,Beijing,24,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,373759,60901A8D
130000,Shenzhen,93,,Industrial / Manufacturing,"Industrial/Manufacturing,Supply Chain",CGP Gllue,119816,PXXV-566780
130000,Guangzhou,143,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,163820,PGYV-045304
130000,Shanghai,126,,Pharmaceuticals,Pharmaceutical,CGP Gllue,74715,PAQW-270810
130000,Shanghai,76,,Information Technology (IT),Information Technology,CGP Gllue,81552,PWJL-846538
130000,Shenyang,146,,Retail,Retail & Luxury,CGP Gllue,381180,7E1F1692
130000,Shanghai,41,,,Information Technology,CGP Gllue,268698,PAIR-082441
130000,Suzhou,52,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,287167,PGTP-530376
130000,Shanghai,70,Marketing,,Marketing,CGP Gllue,369203,A5243089
130000,Shanghai,23,,Medical Device,Pharmaceutical,CGP Gllue,199076,PGWE-875266
130000,Guangzhou,139,,,,CGP Gllue,263947,PGXE-672145
130000,Guangzhou,36,,,,CGP Gllue,276487,PUOQ-435874
130000,Shanghai,81,,,Retail & Luxury,CGP Gllue,99015,PTOI-647532
130000,Shanghai,205,,,Information Technology,CGP Gllue,268498,POWD-112227
130000,Beijing,36,,,Retail & Luxury,CGP Gllue,280438,PYDC-174783
130000,Shanghai,42,,Pharmaceuticals,Pharmaceutical,CGP Gllue,277279,PXLU-676850
130000,China,91,,Information Technology (IT),Information Technology,CGP Gllue,380041,AD7D0703
130000,Wuxi Huishan,81,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,51644,PLQF-280106
130000,Beijing,131,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,369315,1BF5C341
130000,Beijing,114,,,Healthcare,CGP Gllue,291064,PXXY-226853
130000,Suzhou New District,86,,,Industrial/Manufacturing,CGP Gllue,44887,PGWC-868256
130000,Tianjin,237,,,"Industrial/Manufacturing,Information Technology",CGP Gllue,369635,A5955780
130000,Shanghai,43,,FMCG,,CGP Gllue,107431,PAPS-718302
130000,Guangzhou,258,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,276441,PYDT-227567
130000,Beijing,77,,Medical Device,Healthcare,CGP Gllue,87586,PABK-318310
130000,Guangzhou,138,,,Information Technology,CGP Gllue,89695,PKQB-384747
130000,Anhui Province,102,,,Industrial/Manufacturing,CGP Gllue,74672,PRTN-442142
130000,Shanghai,78,,Pharmaceuticals,"Human Resource,Pharmaceutical",CGP Gllue,19228,PWUH-188708
130000,Shanghai,111,,Chemicals,Chemical,CGP Gllue,172846,PMBE-478232
130000,Beijing,70,,,Pharmaceutical,CGP Gllue,291200,PEBQ-185284
130000,Suzhou,48,,Design,Design & Property,CGP Gllue,169474,PIDJ-845448
130000,Beijing,93,,Healthcare,Healthcare,CGP Gllue,285205,PCUR-713135
130000,Tianjin,59,,,,CGP Gllue,26819,PDXK-671607
130000,Chengdu,96,,,Industrial/Manufacturing,CGP Gllue,73636,PWAL-806666
130000,Shanghai,39,,,,CGP Gllue,49122,PUTW-800065
130000,Shanghai,27,,Education,"Education,Information Technology",CGP Gllue,374871,5DDB3DED
130000,Qingdao,96,,"Automotive & Transport, Industrial / Manufacturing","Automotive,Industrial/Manufacturing,Information Technology",CGP Gllue,369508,23F74C0F
130000,Beijing,96,,Pharmaceuticals,Pharmaceutical,CGP Gllue,284968,PYNP-526014
130000,Guangzhou,100,,Information Technology (IT),Information Technology,CGP Gllue,76221,PJIY-648520
130000,Shanghai,260,,,Healthcare,CGP Gllue,112166,PXPY-170864
130000,Shanghai,46,,Healthcare,Healthcare,CGP Gllue,25494,PBAS-370301
130000,Shanghai,29,,Healthcare,"Education,Healthcare",CGP Gllue,120017,PAQE-430620
130000,Shenzhen,35,,Medical Device,,CGP Gllue,40122,PFAV-182320
130000,Beijing,34,,Pharmaceuticals,Pharmaceutical,CGP Gllue,280307,PTPJ-856827
130000,Shanghai,30,,Pharmaceuticals,Pharmaceutical,CGP Gllue,268495,PCIA-514751
130000,Qingdao,70,,,,CGP Gllue,38865,PGYO-055742
130000,Chengdu,74,,,Information Technology,CGP Gllue,264850,PCIW-703505
130000,Beijing,96,,Retail,Retail & Luxury,CGP Gllue,166277,PIXG-155082
130000,Zhongshan,70,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,77556,PVMR-584375
130000,Shanghai,46,,,Healthcare,CGP Gllue,76001,PLSH-170205
130000,Shanghai,70,,,Retail & Luxury,CGP Gllue,168370,PNXV-606502
130000,Tianjin,50,,FMCG,"Retail & Luxury,Finance/Accounting",CGP Gllue,368643,3E67EB75
130000,Beijing,40,,Real Estate/Property Development,Design & Property,CGP Gllue,174447,PKTH-074201
129998,Shanghai,115,,,Information Technology,CGP Gllue,372943,EE312F87
129868,Hong Kong,57,,,Financial Services,CGP Gllue,97269,PWJF-334661
129600,Shanghai,48,,,Information Technology,CGP Gllue,123021,PTNN-338178
129600,Wuhan,25,,,Pharmaceutical,CGP Gllue,290993,PHOO-611273
129232,Hong Kong,31,,,Healthcare,CGP Gllue,61692,PLLJ-430871
129226,Malaysia,208,,,,CGP Gllue,372577,PEXL-834515
129000,Beijing,32,,,Pharmaceutical,CGP Gllue,291104,PYRI-660250
128500,Suzhou Industrial Park,89,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,131241,PIWX-808885
128000,Jiaxing,50,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,14724,PWUK-554828
128000,Shanghai,39,,,Information Technology,CGP Gllue,268432,PYRA-816227
128000,Shijiazhuang,107,,,,CGP Gllue,268564,PTFE-103847
127600,Wuxi,143,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,140225,PYRT-110634
127500,Shanghai,37,,FMCG,,CGP Gllue,48673,PHRT-452570
127500,Shanghai,55,,,Retail & Luxury,CGP Gllue,20076,PKKR-165144
127400,Guangzhou,93,,FMCG,,CGP Gllue,115964,PPJX-223482
127400,Shanghai,181,,Healthcare,"Healthcare,Supply Chain",CGP Gllue,130871,PCOI-852243
127000,Shanghai,113,,Healthcare,Healthcare,CGP Gllue,12862,PUAS-637248
126950,Singapore,220,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,53050,PNAP-646315
126948,Hong Kong,62,,,Insurance,CGP Gllue,8413,PDQT-225764
126386,Hong Kong & Beijing,35,,,Financial Services,CGP Gllue,116871,PYST-635358
126200,Chengdu,47,,,,CGP Gllue,264932,PBJF-333522
126191,Hong Kong,45,,,,CGP Gllue,168495,PQIF-828754
126100,Shanghai,26,,Financial Services,Financial Services,CGP Gllue,126595,PFML-100207
126000,Shanghai,29,,,Pharmaceutical,CGP Gllue,290826,PKKG-550312
126000,Shanghai,91,,,Industrial/Manufacturing,CGP Gllue,145974,PXHL-550162
126000,Shanghai,48,,Retail,Retail & Luxury,CGP Gllue,30656,PYPW-283565
126000,Guangzhou,23,,,Pharmaceutical,CGP Gllue,290707,PPYO-612073
126000,Changzhou Jintan,53,,,Industrial/Manufacturing,CGP Gllue,170103,PKXT-058600
126000,Shanghai,82,,,Insurance,CGP Gllue,164297,PPBF-006266
126000,Shanghai,86,,,,CGP Gllue,159072,PFRE-830474
126000,Suzhou,70,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,67404,PFTH-638281
126000,Shanghai,33,,Information Technology (IT),Information Technology,CGP Gllue,111224,PQRG-435040
126000,Jiaxing,178,,,"Chemical,Industrial/Manufacturing",CGP Gllue,76173,PVCO-550738
126000,Wuxi,66,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,128195,PYWB-466254
126000,Changzhou Wujin,151,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,106769,PACH-845741
126000,Shanghai,38,,Media,,CGP Gllue,162482,POGE-713672
126000,Beijing,190,,,"Chemical,Information Technology",CGP Gllue,367290,1C82C862
126000,Wuxi,39,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,124230,POMO-230815
126000,Shanghai,56,,FMCG,,CGP Gllue,284662,PONS-561562
126000,Shanghai,85,,FMCG,,CGP Gllue,12805,PRKK-531328
126000,Shanghai,50,,,,CGP Gllue,372007,PANI-432662
126000,Zhenjiang,151,Human Resource,,"Human Resource,Industrial/Manufacturing",CGP Gllue,14469,PSQV-681456
126000,Shanghai,49,,Financial Services,Financial Services,CGP Gllue,291096,PBWI-474178
125736,Hong Kong & Beijing,233,,,,CGP Gllue,98280,PHMA-778777
125674,Hong Kong & Beijing,54,,,Financial Services,CGP Gllue,231774,PNOM-100357
125400,Shanghai,100,,,Industrial/Manufacturing,CGP Gllue,25359,PNCA-487018
125000,Suzhou,91,,Industrial / Manufacturing,"Industrial/Manufacturing,Healthcare",CGP Gllue,116497,PSPB-026368
125000,Shanghai,50,,,Healthcare,CGP Gllue,118742,PMVA-585171
125000,Tianjin,65,,Pharmaceuticals,"Pharmaceutical,Sales",CGP Gllue,116028,PCUS-883774
125000,Shanghai,59,,Pharmaceuticals,Pharmaceutical,CGP Gllue,32606,PPQN-441303
124900,Singapore,210,,,,CGP Gllue,95518,PKKC-060080
124800,Chengdu,21,,,Information Technology,CGP Gllue,370761,PTJL-848181
124600,Shanghai,116,,,Information Technology,CGP Gllue,278172,PTLK-373488-2
124000,Shanghai,92,,,Pharmaceutical,CGP Gllue,290509,PVEK-335885
124000,Beijing,51,,,Information Technology,CGP Gllue,367839,1170A704
123727,Kuala Lumpur,102,,Retail,Retail & Luxury,CGP Gllue,120955,PKPK-683403
123600,Shanghai,71,,,,CGP Gllue,289915,PMME-201702
123500,Beijing,49,,,Financial Services,CGP Gllue,35444,PEVG-486307
123500,Suzhou,139,,Automotive & Transport,Automotive,CGP Gllue,158883,PDUE-003864
123500,Shanghai,60,,Medical Device,,CGP Gllue,20421,PDMW-753741
123500,Shanghai,35,,,Retail & Luxury,CGP Gllue,164389,PYER-044646
123500,Shanghai,40,,,Information Technology,CGP Gllue,262321,PHIQ-573482
123500,Shanghai,15,,,Pharmaceutical,CGP Gllue,291112,PPOU-534481
123500,Beijing,50,,Financial Services,Financial Services,CGP Gllue,777,PSJY-677277
123500,Guangdong Province,117,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,371164,1D2CFA3D
123492,Guangzhou,96,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,101188,PFQL-717702
123444,Hong Kong,84,,"Materials, Energy & Utilities",Information Technology,CGP Gllue,264586,PNOX-722821
123411,Tianjin,18,,Biotechnology,Healthcare,CGP Gllue,149498,PEQN-717282
123200,Beijing,25,,,Pharmaceutical,CGP Gllue,290683,PAIG-411514
123200,Malaysia,116,,,,CGP Gllue,106565,PKCK-062386
123000,Chengdu,45,,,,CGP Gllue,60574,PVTS-080302
123000,Chengdu,86,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,124810,PTBG-485630
122702,Hong Kong,43,,,Education,CGP Gllue,136244,POEE-327234
122437,Hong Kong,233,,,Financial Services,CGP Gllue,91199,PIUH-285740
122400,Beijing,36,,Information Technology (IT),Information Technology,CGP Gllue,274289,PFPT-845428
122000,Beijing,36,,Medical Device,Sales,CGP Gllue,29505,PXYH-802805
121872,Hong Kong,21,,Information Technology (IT),Information Technology,CGP Gllue,167323,PICV-137544
121800,Taiyuan,107,,,,CGP Gllue,290918,PMCM-672881
121709,Hong Kong,22,,,Financial Services,CGP Gllue,48686,PTPK-375467
121617,Malaysia,266,,,,CGP Gllue,168765,PVSU-320553
121200,Beijing,26,,,,CGP Gllue,290675,PWSB-206025
121200,Shanghai,123,,,Retail & Luxury,CGP Gllue,177443,PWVT-526442-2
121000,Shenzhen,57,,Information Technology (IT),Information Technology,CGP Gllue,66850,PRPJ-322430
121000,Shanghai,31,,Medical Device,,CGP Gllue,172311,PXKY-180604
120900,Shanghai,30,,Medical Device,Pharmaceutical,CGP Gllue,192129,PGDU-625535
120456,Tianjin,71,,FMCG,,CGP Gllue,74086,POQK-158151
120400,Tianjin,109,,Biotechnology,,CGP Gllue,150253,PEXK-686480
120347,Indonesia,112,,,,CGP Gllue,132654,PYBG-013704
120258,Thailand,105,,,Information Technology,CGP Gllue,68843,PSVP-132772
120220,Malaysia,48,,,Information Technology,CGP Gllue,155263,PEJX-527464
120100,Ningbo,36,,Automotive & Transport,Automotive,CGP Gllue,60699,POCL-371187
120012,Suzhou,176,,Pharmaceuticals,Pharmaceutical,CGP Gllue,277635,PAQD-032656
120012,Beijing,91,,Retail,Retail & Luxury,CGP Gllue,75545,PBSJ-611222
120001,Beijing,34,,,Insurance,CGP Gllue,290065,PELQ-667401
120000,Shanghai,58,Human Resource,Education,"Education,Human Resource",CGP Gllue,365755,B0DFC0D6
120000,Shanghai,114,,,Retail & Luxury,CGP Gllue,8759,PHYV-850110
120000,Chongqing,48,,Real Estate/Property Development,Design & Property,CGP Gllue,58417,PLNP-532533
120000,Shanghai,104,,,Information Technology,CGP Gllue,350212,PAKT-524076
120000,Suzhou,148,,,Design & Property,CGP Gllue,136135,PJKR-782404
120000,Shanghai,121,,Medical Device,,CGP Gllue,279728,PRGX-164788
120000,Hefei,155,,,Information Technology,CGP Gllue,74810,PPLH-572783
120000,Beijing,24,,Financial Services,Financial Services,CGP Gllue,288107,PBHJ-861868
120000,Shanghai,107,,,Healthcare,CGP Gllue,110769,PUDI-765878
120000,Shanghai,122,,Real Estate/Property Development,Design & Property,CGP Gllue,40881,PEMQ-847384
120000,Chengdu,90,,Information Technology (IT),Information Technology,CGP Gllue,67408,PAVP-011400
120000,Shanghai,84,,,Information Technology,CGP Gllue,371130,PBEM-515851
120000,Shanghai,45,,Financial Services,Financial Services,CGP Gllue,290857,PFQQ-133086
120000,Beijing,223,,Pharmaceuticals,Pharmaceutical,CGP Gllue,290108,PGRF-102750
120000,Shanghai,11,,Healthcare,"Healthcare,Pharmaceutical",CGP Gllue,367389,C37C4185
120000,Suzhou New District,98,,Pharmaceuticals,Pharmaceutical,CGP Gllue,281391,PFDU-123055
120000,Beijing,96,,Financial Services,"Financial Services,Information Technology",CGP Gllue,362897,3A037B80
120000,Shanghai,104,,Financial Services,"Financial Services,Finance/Accounting",CGP Gllue,29817,PGTO-650877
120000,Shanghai,78,,Retail,Retail & Luxury,CGP Gllue,33574,PUKQ-533151
120000,Suzhou,43,,Automotive & Transport,"Automotive,Industrial/Manufacturing",CGP Gllue,305506,9A3EED6F
120000,Shanghai,114,,,Retail & Luxury,CGP Gllue,80465,PMGK-728547
120000,Shanghai,44,,,Information Technology,CGP Gllue,371876,C29469EA
120000,Shanghai,59,,Information Technology (IT),Information Technology,CGP Gllue,282864,PXNL-212883
120000,Beijing,48,,Financial Services,Financial Services,CGP Gllue,144128,PBGJ-111520
120000,Shanghai,279,,,"Design & Property,Financial Services",CGP Gllue,62798,PHSG-115111
120000,China,31,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,382355,65765D5D
120000,Shanghai,794,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,310063,6B5EB3E2
120000,Shanghai,59,,,Retail & Luxury,CGP Gllue,41426,PAXG-247115
120000,Shanghai,45,,,Pharmaceutical,CGP Gllue,290899,PMYQ-552053
120000,Wuxi,153,,,,CGP Gllue,276746,PFDB-866568
120000,Shanghai,60,,Retail,"Retail & Luxury,Finance/Accounting",CGP Gllue,366452,E9CFE575
120000,Shanghai,102,,,,CGP Gllue,380956,PNYN-303622
120000,Beijing,57,,Information Technology (IT),Information Technology,CGP Gllue,381242,1F2030D3
120000,Shanghai,54,,,Retail & Luxury,CGP Gllue,94450,PJUW-487485
120000,Beijing,58,,,Retail & Luxury,CGP Gllue,137775,PQQE-066413
120000,Hangzhou,93,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,274787,PRVL-843617
120000,Shanghai,135,,Pharmaceuticals,Pharmaceutical,CGP Gllue,306415,D8899C9F
120000,Xinjiang Province,180,,Healthcare,Healthcare,CGP Gllue,84765,PQEM-574354
120000,Nanjing,84,,Chemicals,"Chemical,Financial Services,Supply Chain",CGP Gllue,122708,PFVE-008206
120000,Shanghai,122,,"Education, Aerospace & Defense",Education,CGP Gllue,281142,PAYF-145076
120000,Guangzhou,50,,FMCG,,CGP Gllue,67290,PJTA-774684
120000,Tianjin,92,,Industrial / Manufacturing,"Industrial/Manufacturing,Finance/Accounting",CGP Gllue,368624,B0AC6705
120000,Beijing,46,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,36906,PKIQ-070501
120000,Shenzhen,45,,Information Technology (IT),Information Technology,CGP Gllue,16679,PIFC-665448
120000,Beijing,186,,,Healthcare,CGP Gllue,79771,PRBY-823380
120000,Shanghai,26,,Information Technology (IT),Information Technology,CGP Gllue,13476,PSIT-412763
120000,Shanghai,68,,,Healthcare,CGP Gllue,81833,PHDF-200526
120000,Shanghai,38,,,Retail & Luxury,CGP Gllue,41822,PPQS-613045
120000,Tianjin,65,,Automotive & Transport,Automotive,CGP Gllue,31008,PQBW-017022
120000,Shanghai,42,,,Retail & Luxury,CGP Gllue,42952,PVTO-261074
120000,Beijing,22,,,,CGP Gllue,371756,PHDQ-427147
120000,Kunming,86,,,Healthcare,CGP Gllue,29043,PUAL-503256
120000,Hangzhou,32,,,Information Technology,CGP Gllue,371293,583147F1
120000,Shanghai,40,,,Design & Property,CGP Gllue,99151,PFMO-546726
120000,Shanghai,133,,Pharmaceuticals,Pharmaceutical,CGP Gllue,172061,PAFS-537816
120000,Shanghai,88,,,Retail & Luxury,CGP Gllue,143988,PXEG-300123
120000,Shanghai,105,,,Retail & Luxury,CGP Gllue,85171,PVVE-200784
120000,Beijing,24,,Pharmaceuticals,Pharmaceutical,CGP Gllue,289850,PPDM-316560
120000,Beijing,69,,Retail,"Corporate Banking,Retail & Luxury",CGP Gllue,121402,POPY-220736
120000,Beijing,11,,Medical Device,,CGP Gllue,282478,PAPB-315142
120000,Shanghai,114,,Retail,Retail & Luxury,CGP Gllue,86999,PLFG-574845
120000,Shandong Province,180,,Pharmaceuticals,Pharmaceutical,CGP Gllue,288931,PRLL-261384
120000,Shanghai,33,,,Education,CGP Gllue,373528,PDQC-764861
120000,Shanghai,221,,Pharmaceuticals,Pharmaceutical,CGP Gllue,44043,PDSC-728138
120000,Changzhou,103,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,63171,PDPO-607302
120000,Tianjin,58,,FMCG,,CGP Gllue,51684,PKRF-046367
120000,Shanghai,55,,,Retail & Luxury,CGP Gllue,132445,PQTM-460654
120000,Shanghai,49,,,,CGP Gllue,265025,POXW-841748
120000,Jinan,124,,,Education,CGP Gllue,25337,PRGX-126562
120000,Shanghai,73,,,Retail & Luxury,CGP Gllue,169902,PWGE-168608
120000,Shanghai,66,,FMCG,"Marketing,Supply Chain",CGP Gllue,3785,PBSJ-248482
120000,Shanghai,31,,Medical Device,,CGP Gllue,77864,PGNW-830388
120000,Shanghai,73,,Healthcare,Healthcare,CGP Gllue,151161,POPD-847156
120000,Shanghai,63,,,Information Technology,CGP Gllue,233855,PXHL-531013
120000,Shanghai,82,,Information Technology (IT),Information Technology,CGP Gllue,17999,PBMQ-036407
120000,Shanghai,118,,Healthcare,"Healthcare,Pharmaceutical",CGP Gllue,367390,32565D6A
120000,Ningxia,72,,,Industrial/Manufacturing,CGP Gllue,44002,PQCM-355237
120000,Beijing,28,,,Financial Services,CGP Gllue,128902,PXHV-631365
120000,Hangzhou,181,,Pharmaceuticals,Pharmaceutical,CGP Gllue,290463,PHHU-141814
120000,Shanghai,114,,,"Retail & Luxury,Sales",CGP Gllue,41479,PROA-864561
120000,Shanghai,73,,,Information Technology,CGP Gllue,290122,POBV-257410
120000,Suzhou,61,,,,CGP Gllue,372895,PSGY-845322
120000,Shanghai,30,,,Pharmaceutical,CGP Gllue,382668,A7D90804
120000,Shanghai,49,,Media,,CGP Gllue,143783,PUNW-114747
120000,Beijing,60,,,Financial Services,CGP Gllue,100588,PPMC-112653
120000,Shanghai,73,,FMCG,"Industrial/Manufacturing,Pharmaceutical,Supply Chain",CGP Gllue,25987,PEWP-442626
120000,Shanghai,77,,Information Technology (IT),Information Technology,CGP Gllue,52881,PCRV-570343
120000,Shanghai,39,,Chemicals,"Chemical,Supply Chain",CGP Gllue,83355,PFPL-650606
120000,Shenzhen,26,,,Financial Services,CGP Gllue,289099,PVQC-601813
120000,Shanghai,116,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,59954,PGSC-458661
120000,Shanghai,42,,,Information Technology,CGP Gllue,272900,PJDT-265826
120000,Guangxi Province,61,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,127336,PPNC-213253
120000,Guangzhou,109,,FMCG,,CGP Gllue,291355,PTVY-318133
120000,China,132,,Retail,"Retail & Luxury,Sales",CGP Gllue,382613,0D6B4F7D
120000,Nanjing,29,,Automotive & Transport,Automotive,CGP Gllue,217820,PCQE-638354
120000,Beijing,99,,Design,Design & Property,CGP Gllue,162850,PFTK-240467
120000,Jiangsu Province,145,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,80553,PAMV-268432
120000,Lianyungang,69,,Pharmaceuticals,Pharmaceutical,CGP Gllue,291389,PXWR-262013
120000,Beijing,163,,,,CGP Gllue,289667,PEVO-345821
120000,Hangzhou,36,Marketing,Education,"Education,Marketing",CGP Gllue,369838,BA89AFD4
120000,Shanghai,53,,Professional Services,Human Resource,CGP Gllue,364631,0380AF0D
120000,Changchun,32,,Pharmaceuticals,Pharmaceutical,CGP Gllue,289224,PMAK-722864
120000,Zhongshan,88,,,Information Technology,CGP Gllue,94629,PAOW-761602
120000,Guangzhou,63,,Healthcare,Healthcare,CGP Gllue,25377,PDUV-010520
120000,Beijing,24,,,,CGP Gllue,291290,PQDT-508288
120000,Shanghai,116,,Education,Education,CGP Gllue,280748,PJLM-211451
120000,Suzhou,124,,,,CGP Gllue,95957,PNSU-778750
120000,Hubei Province,114,,Healthcare,Healthcare,CGP Gllue,270802,B81834BA
120000,Shanghai,60,,,,CGP Gllue,267332,PCEP-760837
120000,Shanghai,280,,Pharmaceuticals,Pharmaceutical,CGP Gllue,125490,PAQN-506326
120000,Beijing,92,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,370148,3E3CA563
120000,Guangzhou,55,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,140291,PALI-478804
120000,Shanghai,145,,,Retail & Luxury,CGP Gllue,143724,PNIC-632801
120000,Shanghai,29,,,Information Technology,CGP Gllue,268239,PLIB-214784
120000,Beijing,131,,,Pharmaceutical,CGP Gllue,290920,PILB-326300
120000,Yantai,108,,Pharmaceuticals,Pharmaceutical,CGP Gllue,274322,PSRA-768086
120000,Xi‘An,40,,,,CGP Gllue,371261,5453C956
120000,Hangzhou,94,,Information Technology (IT),Information Technology,CGP Gllue,35392,PILQ-301721
120000,Ningbo,227,,Automotive & Transport,Automotive,CGP Gllue,76309,PDGB-228606
120000,Shanghai,162,,,Retail & Luxury,CGP Gllue,49026,PECX-762883
120000,Shanghai,14,,,,CGP Gllue,263975,PKUW-373008
120000,Beijing,102,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,4547,PNOW-866580
120000,Tianjin,49,,Medical Device,,CGP Gllue,59018,PYXK-211123
